index,panel,x,mean,std,kind,method,degree
0.0,exp,0,0.24028345942497253,0.06909219343355402,curve,NTD-PL,
1.0,exp,1,0.2402884691953659,0.06909057884238927,curve,NTD-PL,
2.0,exp,2,0.2402841031551361,0.06909195461549734,curve,NTD-PL,
3.0,exp,3,0.24028464406728745,0.06909172619412703,curve,NTD-PL,
4.0,exp,4,0.24028611034154893,0.0690911660454093,curve,NTD-PL,
5.0,exp,5,0.23753871768712997,0.06879429250463004,curve,NTD-PL,
6.0,exp,6,0.2374844491481781,0.06878359616271017,curve,NTD-PL,
7.0,exp,7,0.23742953687906265,0.068771020150455,curve,NTD-PL,
8.0,exp,8,0.23737743943929673,0.06875708036021624,curve,NTD-PL,
9.0,exp,9,0.2373296007514,0.0687421301771899,curve,NTD-PL,
10.0,exp,10,0.23726828396320343,0.06872091635729341,curve,NTD-PL,
11.0,exp,11,0.23722442090511323,0.06870314682228706,curve,NTD-PL,
12.0,exp,12,0.2371850609779358,0.06868550522562586,curve,NTD-PL,
13.0,exp,13,0.23714962154626845,0.06866836405072511,curve,NTD-PL,
14.0,exp,14,0.2371174916625023,0.06865197317512786,curve,NTD-PL,
15.0,exp,15,0.23706978410482407,0.06862867911115632,curve,NTD-PL,
16.0,exp,16,0.23703840076923371,0.06861182471201098,curve,NTD-PL,
17.0,exp,17,0.2370094195008278,0.06859592713199471,curve,NTD-PL,
18.0,exp,18,0.23698257505893708,0.0685809427089912,curve,NTD-PL,
19.0,exp,19,0.2369576632976532,0.06856684153097184,curve,NTD-PL,
20.0,exp,20,0.23692265897989273,0.06854596386259997,curve,NTD-PL,
21.0,exp,21,0.23689823746681213,0.06853112283899666,curve,NTD-PL,
22.0,exp,22,0.2368755117058754,0.06851693212767386,curve,NTD-PL,
23.0,exp,23,0.23685435205698013,0.06850331591094586,curve,NTD-PL,
24.0,exp,24,0.2368346109986305,0.06849020275438121,curve,NTD-PL,
25.0,exp,25,0.2368086665868759,0.06847096060610221,curve,NTD-PL,
26.0,exp,26,0.2367894694209099,0.06845697363423843,curve,NTD-PL,
27.0,exp,27,0.2367713749408722,0.06844345228254253,curve,NTD-PL,
28.0,exp,28,0.23675426393747329,0.06843038136101862,curve,NTD-PL,
29.0,exp,29,0.236738021671772,0.06841771685894943,curve,NTD-PL,
30.0,exp,30,0.23671753257513045,0.06840038959028183,curve,NTD-PL,
31.0,exp,31,0.23670153319835663,0.06838713610336648,curve,NTD-PL,
32.0,exp,32,0.23668629974126815,0.06837425846186528,curve,NTD-PL,
33.0,exp,33,0.2366717666387558,0.06836169849895696,curve,NTD-PL,
34.0,exp,34,0.23665788024663925,0.06834943518158526,curve,NTD-PL,
35.0,exp,35,0.23664105534553528,0.06833383437341865,curve,NTD-PL,
36.0,exp,36,0.23662747144699098,0.06832117300125906,curve,NTD-PL,
37.0,exp,37,0.23661447912454606,0.06830879256289202,curve,NTD-PL,
